function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K03218	636.0	1309.0	665.0	1033.0	373.0	1085.18	1320.6200000000001	817.0	2027.0	972.5	1308.0	862.0	1419.5800000000002	478.53	628.36	1572.5	1265.0	2017.6599999999999	1104.67	1599.0	1292.0	1196.0	1874.17	2036.0	1364.0	936.0	1303.5	900.0	982.0	1346.81	1498.4299999999998	1028.62	2147.0	1698.0	1512.3600000000001	1335.08	1228.71	791.1399999999999	1242.52	1749.17	1541.3600000000001	1891.0	1911.17	1432.0	1641.0	708.0	1397.0	2338.0	1634.0	1822.0	1413.0	2373.0	1615.0
K03219	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	42.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	140.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03222	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	21.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	125.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03223	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	21.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	125.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03224	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	21.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	125.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03225	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	42.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	140.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03226	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	21.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	125.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03227	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	21.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	125.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03228	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	21.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	125.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03229	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	42.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	140.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03230	0.0	204.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	21.0	0.0	0.0	0.0	0.0	272.0	106.0	190.0	125.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K03231	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03232	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03234	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03236	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03237	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03238	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03242	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03243	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03263	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03264	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03265	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	462.0	0.0	106.0	212.0	0.0	0.0	0.0	426.0	0.0	473.0	0.0	217.0	0.0	0.0	0.0	0.0	765.0	0.0	62.0	0.0	0.0	0.0	248.0	0.0	180.0	0.0	0.0	494.0	304.0	0.0	614.0	341.0	0.0	0.0	0.0	0.0
K03269	0.0	419.0	222.0	231.0	0.0	423.0	238.0	103.0	643.0	287.0	352.0	482.0	425.0	23.0	0.0	542.0	331.0	426.33	182.0	280.0	219.0	77.0	238.0	99.0	584.0	703.0	137.0	698.0	135.0	930.81	951.21	815.62	371.0	276.0	801.86	1075.08	594.71	569.14	707.1899999999999	426.67	417.86	839.9999999999999	112.0	271.0	224.0	249.0	233.0	583.0	453.0	568.0	879.0	692.0	685.0
K03270	82.0	419.0	472.0	636.0	0.0	614.0	842.0	103.0	776.0	367.0	722.0	482.0	512.0	23.0	0.0	756.0	849.0	1101.33	182.0	454.0	487.0	481.0	666.0	440.0	1010.0	703.0	210.0	586.0	352.0	909.81	951.21	815.62	679.0	786.0	885.86	1148.08	594.71	554.14	800.1899999999999	674.6700000000001	764.86	1361.0	312.0	746.0	1148.0	676.0	637.0	1197.0	991.0	1080.0	1194.0	759.0	807.0
K03271	82.0	419.0	472.0	636.0	145.0	614.0	973.0	368.0	956.0	791.0	944.0	482.0	512.0	23.0	0.0	756.0	631.0	1546.0	182.0	771.0	1143.0	742.0	964.0	726.0	1010.0	703.0	552.0	698.0	352.0	890.81	1080.87	800.62	766.0	786.0	864.86	874.0799999999999	423.71	569.14	615.1899999999999	754.0	676.86	1622.0	508.0	746.0	1323.0	703.0	535.0	1420.0	1131.0	1105.0	1194.0	887.0	1094.0
K03272	82.0	419.0	414.0	636.0	0.0	526.0	842.0	103.0	776.0	549.0	610.0	482.0	512.0	23.0	0.0	557.0	559.0	1084.0	182.0	475.0	464.0	558.0	522.0	440.0	1010.0	703.0	210.0	698.0	352.0	890.81	925.87	828.62	766.0	662.0	864.86	895.0799999999999	423.71	569.14	574.8599999999999	498.0	474.86	1272.0	57.0	746.0	1148.0	573.0	535.0	1104.0	730.0	857.0	1194.0	570.0	807.0
K03273	82.0	504.0	472.0	867.0	145.0	813.0	1306.0	206.0	1016.0	549.0	944.0	583.0	596.0	244.0	183.0	756.0	585.0	1088.33	378.0	733.0	711.0	742.0	666.0	726.0	584.0	703.0	636.0	698.0	270.0	890.81	1080.87	976.62	766.0	326.0	864.86	812.0800000000002	567.71	569.14	615.1899999999999	516.67	790.86	1462.0	279.0	746.0	829.0	490.0	644.0	806.0	726.0	1105.0	1194.0	1060.0	807.0
K03274	0.0	419.0	58.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	89.0	135.0	0.0	0.0	0.0	225.0	703.0	0.0	586.0	0.0	872.81	765.87	828.62	68.0	196.0	780.86	700.08	397.71	584.14	481.85999999999996	226.0	50.86	365.0	0.0	271.0	0.0	71.0	233.0	550.0	101.0	345.0	879.0	191.0	313.0
K03281	164.0	116.0	308.0	405.0	0.0	279.0	483.0	80.0	559.0	121.0	740.0	117.0	174.0	0.0	0.0	442.5	387.0	791.3299999999999	182.0	278.0	191.0	481.0	982.0	281.0	298.0	703.0	0.0	586.0	0.0	819.25	639.9300000000001	702.3299999999999	840.0	298.0	333.0	557.5	186.0	234.0	276.33	475.67	429.0	808.0	0.0	1221.0	498.0	285.0	162.0	768.0	471.0	1024.0	1107.0	125.0	122.0
K03282	554.0	890.0	251.0	628.0	228.0	559.1800000000001	613.62	712.0	1311.0	685.5	252.0	481.0	907.5799999999999	455.53	628.36	839.5	509.0	558.0	922.6700000000001	740.0	357.0	828.0	941.1700000000001	1334.0	354.0	233.0	1038.5	202.0	765.0	496.0	429.9	243.0	1542.0	1086.0	710.5	601.0	634.0	222.0	634.3299999999999	819.8299999999999	964.5	212.0	1159.17	686.0	455.0	0.0	947.0	1022.0	840.0	548.0	372.0	1585.0	521.0
K03284	841.0	1530.0	694.0	1391.0	601.0	1085.18	1549.6200000000001	1130.0	2391.0	1202.0	1448.0	1125.0	1494.5800000000002	686.53	738.36	1526.5	1438.0	1396.0	1329.67	1897.0	1554.0	1341.0	1912.17	2264.0	1168.0	469.0	2211.5	524.0	1395.0	671.25	659.81	351.0	2327.0	1734.0	1350.5	1068.5	1141.0	708.0	1163.33	1024.83	1222.5	1171.0	1799.17	1357.0	940.0	517.0	1397.0	1396.0	1680.0	1470.0	716.0	2588.0	1899.0
K03286	164.0	448.0	0.0	231.0	0.0	335.0	238.0	103.0	869.0	105.0	1092.0	482.0	599.0	23.0	0.0	559.0	331.0	585.0	182.0	280.0	140.0	0.0	452.0	99.0	584.0	703.0	137.0	586.0	135.0	1221.62	897.4000000000001	891.91	752.0	152.0	1169.72	1074.1599999999999	679.42	789.28	753.05	928.0	303.72	1164.0	55.0	1221.0	224.0	146.0	395.0	900.0	352.0	956.0	879.0	564.0	685.0
K03288	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K03291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	728.0	626.34	631.3299999999999	68.0	0.0	213.0	210.0	63.0	113.0	231.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K03292	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	36.5	222.0	0.0	0.0	0.0	0.0	104.0	237.0	223.0	0.0	482.0	172.0	184.0	450.0	602.0	0.0	3.0	254.0	8.0	0.0	11.0	155.0	8.0	0.0	0.0	21.0	155.0	171.0	0.0	275.0	244.0	385.0	481.0	433.0	0.0	175.0	0.0	272.0	358.0	116.0	79.0	29.0	0.0	0.0
K03293	82.0	126.0	0.0	51.0	0.0	277.0	168.0	0.0	0.0	116.5	245.0	0.0	544.5	0.0	155.5	0.0	14.0	7.0	314.0	0.0	35.0	0.0	0.0	28.0	0.0	0.0	222.5	0.0	0.0	38.0	154.0	213.0	0.0	172.0	125.5	0.0	0.0	0.0	150.0	75.0	0.0	0.0	141.0	169.0	87.0	0.0	205.0	13.0	5.0	85.0	0.0	0.0	0.0
K03294	287.0	461.0	501.0	802.0	228.0	357.0	566.0	473.0	517.0	617.5	622.0	263.0	518.5	208.0	314.5	985.0	953.0	658.0	1124.0	959.0	492.0	252.0	1282.0	2039.0	230.0	233.0	1095.5	202.0	630.0	173.0	154.0	93.0	1733.0	791.0	373.5	296.0	483.0	116.0	515.0	501.0	350.0	682.0	418.0	671.0	380.0	494.0	395.0	327.0	910.0	759.0	447.0	1377.0	406.0
K03296	246.0	1153.0	780.0	1041.0	0.0	2344.1800000000003	2676.62	103.0	1355.0	549.0	1586.0	599.0	2170.08	735.53	939.86	1286.0	1458.0	1918.33	1251.67	732.0	678.0	1413.0	1437.17	642.0	1134.0	700.0	210.0	690.0	352.0	1734.25	1374.4900000000002	1439.33	1538.0	1895.0	1973.0	1421.5	1662.0	846.0	1210.6599999999999	1316.5	2927.5	2486.0	1705.17	2152.0	2172.0	1111.0	1585.0	2828.0	1514.0	2172.0	1327.0	1917.0	1640.0
K03297	0.0	620.0	0.0	231.0	0.0	378.17999999999995	13.45	263.0	553.0	242.0	112.0	218.0	344.98	38.96	13.540000000000001	268.5	0.0	319.0	251.34	278.0	56.0	0.0	152.0	165.0	124.0	3.0	137.0	8.0	135.0	760.81	413.96999999999997	214.29	304.0	562.0	1323.8600000000001	648.0799999999999	813.71	766.14	508.18999999999994	685.0	923.86	447.0	526.0	304.0	0.0	0.0	475.0	911.0	236.0	421.0	95.0	772.0	787.0
K03298	0.0	85.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	84.0	221.0	154.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.56	97.28	26.29	0.0	0.0	6.86	49.58	165.70999999999998	71.14	221.19	250.0	121.86	112.0	222.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	173.0	0.0
K03299	0.0	463.0	0.0	936.0	0.0	660.0	551.1700000000001	492.0	960.0	201.0	0.0	404.0	621.8299999999999	221.0	426.5	83.0	14.0	7.0	514.0	0.0	0.0	0.0	171.17000000000002	28.0	0.0	3.0	632.0	8.0	540.0	558.0	410.68	500.6600000000001	258.0	321.0	1032.5	355.0	463.0	404.0	505.33000000000004	308.83	557.5	0.0	425.17	152.0	250.0	0.0	559.0	503.0	949.0	238.0	29.0	624.0	550.0
K03300	0.0	0.0	0.0	924.0	0.0	0.0	0.0	412.0	980.0	0.0	0.0	404.0	0.0	0.0	0.0	0.0	222.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	0.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	0.0	0.0	0.0	182.0	0.0	0.0	1097.0	0.0	0.0	0.0	0.0
K03301	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	317.0	0.0
K03303	0.0	1216.0	0.0	462.0	0.0	1023.1800000000001	210.79000000000002	206.0	480.0	0.0	0.0	202.0	1056.9099999999999	26.53	244.36	0.0	0.0	0.0	661.67	166.0	0.0	0.0	279.34000000000003	115.0	0.0	700.0	274.0	578.0	270.0	1910.8100000000002	1399.09	1005.62	68.0	1127.0	2002.3600000000001	746.0799999999999	1695.71	1008.1399999999999	757.52	856.66	2361.8599999999997	175.0	2090.34	879.0	274.0	0.0	1385.0	2171.0	472.0	880.0	850.0	1622.0	1261.0
K03304	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	212.0	57.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0
K03305	205.0	839.0	251.0	397.0	228.0	637.1800000000001	548.45	393.0	384.0	387.0	476.0	263.0	741.75	455.53	544.86	284.5	896.0	493.0	634.6700000000001	347.0	436.0	145.0	276.0	393.0	230.0	936.0	839.5	788.0	630.0	1283.0	977.2400000000001	1100.33	316.0	1111.0	1406.0	990.0	802.0	460.0	1179.0	493.0	765.0	472.0	459.0	619.0	87.0	253.0	559.0	1123.0	873.0	1168.0	1098.0	759.0	834.0
K03306	82.0	545.0	0.0	231.0	145.0	413.0	876.0	183.0	1402.0	670.0	944.0	716.0	807.5	244.0	222.5	1160.5	625.0	957.33	222.0	974.0	312.0	635.0	1011.0	890.0	658.0	703.0	789.0	698.0	135.0	928.81	1132.87	865.62	1632.0	582.0	1011.36	911.0799999999999	594.71	569.14	987.52	942.6700000000001	667.86	1577.0	585.0	746.0	691.0	419.0	978.0	907.0	505.0	899.0	1098.0	804.0	685.0
K03307	0.0	2741.0	58.0	231.0	0.0	1529.54	537.86	103.0	653.0	182.0	112.0	218.0	1200.74	79.59	340.08000000000004	836.0	1400.0	999.0	946.01	257.0	158.0	77.0	809.51	86.0	124.0	6.0	267.0	128.0	135.0	1272.0	986.68	1174.3300000000002	907.0	1591.0	3988.5	1994.0	3101.0	2124.0	2000.32	2175.49	2929.5	2188.0	2318.51	608.0	385.0	1111.0	2721.0	1768.0	1319.0	704.0	58.0	3115.0	2826.0
K03308	0.0	2318.0	164.0	0.0	0.0	1529.1799999999998	1273.79	0.0	423.0	105.0	464.0	381.0	1812.9099999999999	491.53	806.36	385.0	763.0	620.0	1038.67	484.0	219.0	0.0	292.34000000000003	99.0	584.0	2106.0	0.0	1750.0	0.0	3262.1200000000003	3035.7999999999997	2995.5699999999997	420.0	1524.0	3504.2200000000003	2461.16	2858.42	2255.2799999999997	2578.0299999999997	1782.6599999999999	2481.7200000000003	1585.0	1860.3400000000001	1269.0	705.0	399.0	1594.0	2769.0	254.0	1979.0	2608.0	2149.0	2022.0
K03310	0.0	2391.0	222.0	270.0	0.0	2298.08	1420.21	183.0	976.0	226.0	576.0	599.0	2685.49	624.1800000000001	1049.16	637.0	678.0	821.3299999999999	1537.02	537.0	254.0	0.0	471.51	99.0	708.0	2106.0	233.5	1750.0	135.0	4445.18	3608.7000000000003	3115.86	724.0	2286.0	4161.58	2558.7400000000002	3146.13	2201.42	2546.9	1855.16	3878.08	1393.0	3145.51	1725.0	955.0	431.0	2147.0	4203.0	606.0	2638.0	2608.0	2988.0	2420.0
K03311	205.0	691.0	193.0	667.0	228.0	549.1800000000001	850.6200000000001	416.0	604.0	302.5	252.0	364.0	993.0799999999999	676.53	834.86	111.0	344.0	241.0	788.6700000000001	347.0	392.0	145.0	159.17000000000002	228.0	230.0	936.0	1115.0	788.0	765.0	1203.0	942.5600000000001	937.3299999999999	316.0	1083.0	965.0	428.0	585.0	350.0	730.3299999999999	236.82999999999998	628.5	0.0	647.1700000000001	619.0	250.0	0.0	435.0	1200.0	623.0	776.0	1032.0	616.0	521.0
K03312	0.0	189.0	0.0	0.0	0.0	184.0	302.17	0.0	0.0	0.0	0.0	0.0	265.33	221.0	154.0	104.0	0.0	0.0	230.0	0.0	0.0	0.0	27.17	86.0	0.0	703.0	0.0	586.0	0.0	1076.0	791.6800000000001	930.66	68.0	245.0	487.0	438.0	417.0	294.0	168.32999999999998	161.82999999999998	671.5	0.0	506.17	423.0	24.0	0.0	230.0	796.0	0.0	498.0	879.0	401.0	237.0
K03313	0.0	0.0	58.0	924.0	0.0	88.0	0.0	492.0	960.0	121.0	112.0	404.0	224.0	0.0	0.0	413.5	165.0	288.33	182.0	0.0	0.0	0.0	288.0	165.0	174.0	703.0	548.0	586.0	540.0	789.0	651.6800000000001	674.3299999999999	542.0	124.0	213.0	286.0	63.0	128.0	138.0	403.67	322.0	443.0	0.0	271.0	0.0	32.0	0.0	741.0	1161.0	568.0	945.0	330.0	0.0
K03314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	821.56	723.62	713.62	68.0	0.0	219.86	356.58	84.71000000000001	199.14	359.19	120.0	127.86	243.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	514.0	879.0	0.0	0.0
K03315	0.0	1217.0	0.0	0.0	0.0	743.36	893.41	0.0	20.0	36.5	112.0	0.0	1078.49	495.05999999999995	615.72	0.0	347.0	165.0	757.34	68.0	0.0	0.0	81.51	0.0	0.0	703.0	42.0	586.0	0.0	1614.8100000000002	1360.6499999999999	1074.62	68.0	712.0	1932.8600000000001	1283.08	1525.71	1004.1399999999999	1419.85	1021.49	1400.3600000000001	472.0	1370.51	575.0	385.0	182.0	1336.0	1286.0	153.0	936.0	879.0	1184.0	1100.0
K03316	205.0	757.0	193.0	640.0	228.0	194.18	322.79	496.0	604.0	467.0	476.0	364.0	438.18000000000006	443.1	402.17999999999995	367.5	358.0	501.65999999999997	442.0	347.0	357.0	145.0	330.34000000000003	421.0	230.0	936.0	1060.5	788.0	765.0	1319.56	930.96	749.62	574.0	838.0	1140.8600000000001	695.5799999999999	940.71	600.14	886.52	970.0	840.86	383.0	749.34	619.0	48.0	64.0	572.0	1281.0	628.0	998.0	1098.0	1310.0	834.0
